ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
773,0.42,0.5,0.051,30,0
774,0.42,0.5,0.051,30,0
775,0.42,0.5,0.051,30,0
776,0.42,0.5,0.051,30,0
777,0.42,0.5,0.051,30,0
778,0.42,0.5,0.051,30,0
779,0.42,0.5,0.051,30,0
780,0.42,0.5,0.051,30,0
781,0.06,0.9,0.048,60,0
782,0.42,0.5,0.051,30,0
783,0.42,0.5,0.051,30,0
784,0.42,0.5,0.051,30,0
785,0.42,0.5,0.051,30,0
786,0.42,0.5,0.051,30,0
787,0.42,0.5,0.051,30,0
788,0.42,0.5,0.051,30,0
789,0.42,0.5,0.051,30,0
790,0.42,0.5,0.051,30,0
791,0.42,0.5,0.051,30,0
792,0.42,0.5,0.051,30,0
793,0.06,0.9,0.048,60,0
794,0.42,0.5,0.051,30,0
795,0.06,0.9,0.048,60,0
796,0.06,0.9,0.048,60,0
797,0.42,0.5,0.051,30,0
798,0.42,0.5,0.051,30,0
799,0.42,0.5,0.051,30,0
800,0.42,0.5,0.051,30,0
801,0.42,0.5,0.051,30,0
802,0.42,0.5,0.051,30,0
803,0.42,0.5,0.051,30,0
804,0.42,0.5,0.051,30,0
805,0.42,0.5,0.051,30,0
806,0.42,0.5,0.051,30,0
807,0.42,0.5,0.051,30,0
808,0.42,0.5,0.051,30,0
809,0.42,0.5,0.051,30,0
810,0.42,0.5,0.051,30,0
811,0.42,0.5,0.051,30,0
812,0.42,0.5,0.051,30,0
813,0.42,0.5,0.051,30,0
814,0.42,0.5,0.051,30,0
815,0.42,0.5,0.051,30,0
816,0.42,0.5,0.051,30,0
817,0.42,0.5,0.051,30,0
818,0.42,0.5,0.051,30,0
819,0.06,0.9,0.048,60,0
820,0.06,0.9,0.048,60,0
821,0.06,0.9,0.048,60,0
822,0.42,0.5,0.051,30,0
823,0.42,0.5,0.051,30,0
824,0.42,0.5,0.051,30,0
825,0.42,0.5,0.051,30,0
826,0.06,0.9,0.048,60,0
827,0.42,0.5,0.051,30,0
828,0.42,0.5,0.051,30,0
829,0.42,0.5,0.051,30,0
830,0.42,0.5,0.051,30,0
831,0.42,0.5,0.051,30,0
832,0.42,0.5,0.051,30,0
833,0.42,0.5,0.051,30,0
834,0.42,0.5,0.051,30,0
835,0.42,0.5,0.051,30,0
836,0.42,0.5,0.051,30,0
837,0.42,0.5,0.051,30,0
838,0.42,0.5,0.051,30,0
839,0.42,0.5,0.051,30,0
840,0.42,0.5,0.051,30,0
841,0.42,0.5,0.051,30,0
842,0.42,0.5,0.051,30,0
843,0.42,0.5,0.051,30,0
844,0.42,0.5,0.051,30,0
845,0.42,0.5,0.051,30,0
846,0.42,0.5,0.051,30,0
847,0.42,0.5,0.051,30,0
848,0.42,0.5,0.051,30,0
849,0.06,0.9,0.048,60,0
850,0.06,0.9,0.048,60,0
851,0.42,0.5,0.051,30,0
852,0.42,0.5,0.051,30,0
853,0.42,0.5,0.051,30,0
854,0.06,0.9,0.048,60,0
855,0.42,0.5,0.051,30,0
856,0.42,0.5,0.051,30,0
857,0.42,0.5,0.051,30,0
858,0.42,0.5,0.051,30,0
859,0.42,0.5,0.051,30,0
860,0.42,0.5,0.051,30,0
861,0.42,0.5,0.051,30,0
862,0.42,0.5,0.051,30,0
863,0.42,0.5,0.051,30,0
864,0.42,0.5,0.051,30,0
865,0.42,0.5,0.051,30,0
866,0.42,0.5,0.051,30,0
867,0.42,0.5,0.051,30,0
868,0.42,0.5,0.051,30,0
869,0.42,0.5,0.051,30,0
870,0.42,0.5,0.051,30,0
871,0.06,0.9,0.048,60,0
872,0.42,0.5,0.051,30,0
873,0.42,0.5,0.051,30,0
874,0.42,0.5,0.051,30,0
875,0.42,0.5,0.051,30,0
876,0.42,0.5,0.051,30,0
877,0.42,0.5,0.051,30,0
878,0.42,0.5,0.051,30,0
879,0.42,0.5,0.051,30,0
880,0.42,0.5,0.051,30,0
881,0.42,0.5,0.051,30,0
882,0.42,0.5,0.051,30,0
883,0.42,0.5,0.051,30,0
884,0.42,0.5,0.051,30,0
885,0.42,0.5,0.051,30,0
886,0.42,0.5,0.051,30,0
887,0.42,0.5,0.051,30,0
888,0.42,0.5,0.051,30,0
889,0.42,0.5,0.051,30,0
890,0.42,0.5,0.051,30,0
891,0.42,0.5,0.051,30,0
892,0.42,0.5,0.051,30,0
893,0.42,0.5,0.051,30,0
894,0.42,0.5,0.051,30,0
895,0.42,0.5,0.051,30,0
896,0.42,0.5,0.051,30,0
897,0.42,0.5,0.051,30,0
898,0.42,0.5,0.051,30,0
899,0.42,0.5,0.051,30,0
900,0.42,0.5,0.051,30,0
901,0.42,0.5,0.051,30,0
902,0.42,0.5,0.051,30,0
903,0.42,0.5,0.051,30,0
904,0.42,0.5,0.051,30,0
905,0.42,0.5,0.051,30,0
906,0.42,0.5,0.051,30,0
907,0.42,0.5,0.051,30,0
908,0.06,0.9,0.048,60,0
909,0.42,0.5,0.051,30,0
910,0.42,0.5,0.051,30,0
911,0.06,0.9,0.048,60,0
912,0.42,0.5,0.051,30,0
913,0.42,0.5,0.051,30,0
914,0.42,0.5,0.051,30,0
915,0.42,0.5,0.051,30,0
916,0.42,0.5,0.051,30,0
917,0.42,0.5,0.051,30,0
918,0.42,0.5,0.051,30,0
919,0.42,0.5,0.051,30,0
920,0.42,0.5,0.051,30,0
921,0.42,0.5,0.051,30,0
922,0.42,0.5,0.051,30,0
923,0.42,0.5,0.051,30,0
924,0.42,0.5,0.051,30,0
925,0.42,0.5,0.051,30,0
926,0.42,0.5,0.051,30,0
927,0.42,0.5,0.051,30,0
928,0.42,0.5,0.051,30,0
929,0.42,0.5,0.051,30,0
930,0.42,0.5,0.051,30,0
931,0.42,0.5,0.051,30,0
932,0.42,0.5,0.051,30,0
933,0.42,0.5,0.051,30,0
934,0.42,0.5,0.051,30,0
935,0.42,0.5,0.051,30,0
936,0.06,0.9,0.048,60,0
937,0.42,0.5,0.051,30,0
938,0.42,0.5,0.051,30,0
939,0.42,0.5,0.051,30,0
940,0.42,0.5,0.051,30,0
941,0.42,0.5,0.051,30,0
942,0.42,0.5,0.051,30,0
943,0.06,0.9,0.048,60,0
944,0.42,0.5,0.051,30,0
945,0.42,0.5,0.051,30,0
946,0.06,0.9,0.048,60,0
947,0.42,0.5,0.051,30,0
948,0.42,0.5,0.051,30,0
949,0.06,0.9,0.048,60,0
950,0.42,0.5,0.051,30,0
951,0.42,0.5,0.051,30,0
952,0.42,0.5,0.051,30,0
953,0.42,0.5,0.051,30,0
954,0.42,0.5,0.051,30,0
955,0.42,0.5,0.051,30,0
956,0.06,0.9,0.048,60,0
957,0.42,0.5,0.051,30,0
958,0.42,0.5,0.051,30,0
959,0.42,0.5,0.051,30,0
960,0.42,0.5,0.051,30,0
961,0.42,0.5,0.051,30,0
962,0.42,0.5,0.051,30,0
963,0.42,0.5,0.051,30,0
964,0.42,0.5,0.051,30,0
965,0.42,0.5,0.051,30,0
966,0.42,0.5,0.051,30,0
967,0.42,0.5,0.051,30,0
968,0.42,0.5,0.051,30,0
969,0.42,0.5,0.051,30,0
970,0.42,0.5,0.051,30,0
971,0.42,0.5,0.051,30,0
972,0.42,0.5,0.051,30,0
973,0.42,0.5,0.051,30,0
974,0.42,0.5,0.051,30,0
975,0.42,0.5,0.051,30,0
976,0.42,0.5,0.051,30,0
977,0.42,0.5,0.051,30,0
978,0.42,0.5,0.051,30,0
979,0.42,0.5,0.051,30,0
980,0.42,0.5,0.051,30,0
981,0.42,0.5,0.051,30,0
982,0.42,0.5,0.051,30,0
983,0.42,0.5,0.051,30,0
984,0.42,0.5,0.051,30,0
985,0.42,0.5,0.051,30,0
986,0.42,0.5,0.051,30,0
987,0.42,0.5,0.051,30,0
988,0.001,0.8,0.02,20,100
989,0.001,0.8,0.02,20,100
990,0.42,0.5,0.051,30,0
991,0.001,0.8,0.02,20,100
992,0.001,0.8,0.02,20,100
993,0.001,0.8,0.02,20,100
994,0.001,0.8,0.02,20,100
995,0.001,0.8,0.02,20,100
996,0.001,0.8,0.02,20,100
997,0.001,0.8,0.02,20,100
998,0.001,0.8,0.02,20,100
999,0.001,0.8,0.02,20,100
1000,0.001,0.8,0.02,20,100
1001,0.001,0.8,0.02,20,100
1002,0.001,0.8,0.02,20,100
1003,0.001,0.8,0.02,20,100
1004,0.001,0.8,0.02,20,100
1005,0.001,0.8,0.02,20,100
1006,0.001,0.8,0.02,20,100
1007,0.001,0.8,0.02,20,100
1008,0.001,0.8,0.02,20,100
1009,0.001,0.8,0.02,20,100
1010,0.001,0.8,0.02,20,100
1011,0.001,0.8,0.02,20,100
1012,0.001,0.8,0.02,20,100
1013,0.001,0.8,0.02,20,100
1014,0.001,0.8,0.02,20,100
1015,0.001,0.8,0.02,20,100
1016,0.001,0.8,0.02,20,100
1017,0.001,0.8,0.02,20,100
1018,0.001,0.8,0.02,20,100
1019,0.001,0.8,0.02,20,100
1020,0.001,0.8,0.02,20,100
1021,0.001,0.8,0.02,20,100
1022,0.001,0.8,0.02,20,100
1023,0.001,0.8,0.02,20,100
1024,0.001,0.8,0.02,20,100
1025,0.001,0.8,0.02,20,100
1026,0.001,0.8,0.02,20,100
1027,0.001,0.8,0.02,20,100
1028,0.001,0.8,0.02,20,100
1029,0.001,0.8,0.02,20,100
1030,0.001,0.8,0.02,20,100
1031,0.001,0.8,0.02,20,100
1032,0.001,0.8,0.02,20,100
1033,0.001,0.8,0.02,20,100
1034,0.001,0.8,0.02,20,100
1035,0.001,0.8,0.02,20,100
1036,0.001,0.8,0.02,20,100
1037,0.001,0.8,0.02,20,100
1038,0.001,0.8,0.02,20,100
1039,0.001,0.8,0.02,20,100
1040,0.001,0.8,0.02,20,100
1041,0.001,0.8,0.02,20,100
1042,0.001,0.8,0.02,20,100
1043,0.001,0.8,0.02,20,100
1044,0.001,0.8,0.02,20,100
1045,0.001,0.8,0.02,20,100
1046,0.001,0.8,0.02,20,100
1047,0.001,0.8,0.02,20,100
1048,0.001,0.8,0.02,20,100
1049,0.001,0.8,0.02,20,100
1050,0.001,0.8,0.02,20,100
1051,0.001,0.8,0.02,20,100
1052,0.001,0.8,0.02,20,100
1053,0.001,0.8,0.02,20,100
1054,0.001,0.8,0.02,20,100
1055,0.06,0.89,0.01,20,27967
1056,0.001,0.8,0.02,20,100
1057,0.06,0.89,0.01,20,27967
1058,0.001,0.8,0.02,20,100
1059,0.06,0.89,0.01,20,27967
1060,0.06,0.89,0.01,20,27967
1061,0.06,0.89,0.01,20,27967
1062,0.06,0.89,0.01,20,27967
1063,0.06,0.89,0.01,20,27967
1064,0.001,0.8,0.02,20,100
1065,0.06,0.89,0.01,20,27967
1066,0.001,0.8,0.02,20,100
1067,0.001,0.8,0.02,20,100
1068,0.001,0.8,0.02,20,100
1069,0.001,0.8,0.02,20,100
1070,0.001,0.8,0.02,20,100
1071,0.06,0.89,0.01,20,27967
1072,0.06,0.89,0.01,20,27967
1073,0.06,0.89,0.01,20,27967
1074,0.06,0.89,0.01,20,27967
1075,0.001,0.8,0.02,20,100
1076,0.06,0.89,0.01,20,27967
1077,0.06,0.89,0.01,20,27967
1078,0.001,0.8,0.001,1,10
1079,0.06,0.89,0.01,20,27967
1080,0.06,0.89,0.01,20,27967
1081,0.001,0.8,0.02,20,100
1082,0.001,0.8,0.02,20,100
1083,0.001,0.8,0.02,20,100
1084,0.001,0.8,0.02,20,100
1085,0.02,0.9,0.01,20,63955
1086,0.02,0.9,0.01,20,27967
1087,0.02,0.9,0.01,20,63955
1088,0.02,0.9,0.01,20,63955
1089,0.06,0.89,0.01,20,27967
1090,0.06,0.89,0.01,20,27967
1091,0.001,0.8,0.02,20,100
1092,0.001,0.8,0.02,20,100
1093,0.001,0.8,0.02,20,100
1094,0.001,0.8,0.02,20,100
1095,0.001,0.8,0.02,20,100
1096,0.001,0.8,0.02,20,100
1097,0.001,0.8,0.02,20,100
1098,0.001,0.8,0.02,20,100
1099,0.06,0.89,0.01,20,27967
1100,0.06,0.89,0.01,20,27967
1101,0.001,0.8,0.02,20,100
1102,0.02,0.9,0.01,20,63955
1103,0.02,0.9,0.01,20,63955
1104,0.02,0.9,0.01,20,27967
1105,0.02,0.9,0.01,20,63955
1106,0.06,0.89,0.01,20,27967
1107,0.02,0.9,0.01,20,63955
1108,0.001,0.8,0.02,20,100
1109,0.001,0.8,0.02,20,100
1110,0.001,0.8,0.02,20,100
1111,0.001,0.8,0.02,20,100
1112,0.001,0.8,0.02,20,100
1113,0.001,0.8,0.02,20,100
1114,0.001,0.8,0.02,20,100
1115,0.001,0.8,0.02,20,100
1116,0.001,0.8,0.02,20,100
1117,0.02,0.9,0.01,20,63955
1118,0.001,0.8,0.02,20,100
1119,0.001,0.8,0.02,20,100
1120,0.001,0.8,0.02,20,100
1121,0.02,0.9,0.01,20,63955
1122,0.06,0.89,0.01,20,27967
1123,0.06,0.89,0.01,20,27967
1124,0.06,0.89,0.01,20,27967
1125,0.001,0.8,0.02,20,100
1126,0.02,0.9,0.01,20,63955
1127,0.02,0.9,0.01,20,63955
1128,0,0.01,0.001,20,2778
1129,0.02,0.9,0.01,20,63955
1130,0.02,0.9,0.01,20,63955
1131,0.001,0.8,0.02,20,100
1132,0.001,0.8,0.02,20,100
1133,0.001,0.8,0.02,20,100
1134,0.001,0.8,0.02,20,100
1135,0,0.01,0.001,20,2778
1136,0.001,0.8,0.02,20,100
1137,0.001,0.8,0.02,20,100
1138,0.001,0.8,0.02,20,100
1139,0.001,0.8,0.02,20,100
1140,0.001,0.8,0.02,20,100
1141,0.001,0.8,0.02,20,100
1142,0.001,0.8,0.02,20,100
1143,0,0.01,0.001,20,2778
1144,0.001,0.8,0.02,20,100
1145,0.02,0.9,0.01,20,27967
1146,0.02,0.9,0.01,20,27967
1147,0.02,0.9,0.01,20,63955
1148,0.001,0.8,0.02,20,100
1149,0.02,0.9,0.01,20,63955
1150,0.02,0.9,0.01,20,63955
1151,0.02,0.9,0.01,20,63955
1152,0.06,0.89,0.01,20,27967
1153,0.001,0.8,0.02,20,100
1154,0.02,0.9,0.01,20,63955
1155,0.06,0.89,0.01,20,27967
1156,0.02,0.9,0.01,20,63955
1157,0.02,0.9,0.01,20,63955
1158,0.02,0.9,0.01,20,63955
1159,0.001,0.8,0.02,20,100
1160,0,0.01,0.001,20,2778
1161,0,0.01,0.001,20,2778
1162,0.001,0.8,0.02,20,100
1163,0.001,0.8,0.02,20,100
1164,0.001,0.8,0.02,20,100
1165,0,0.01,0.001,20,2778
1166,0,0.01,0.001,20,2778
1167,0.001,0.8,0.02,20,100
1168,0.001,0.8,0.02,20,100
1169,0.001,0.8,0.02,20,100
1170,0.001,0.8,0.02,20,100
1171,0.001,0.8,0.02,20,100
1172,0.001,0.8,0.02,20,100
1173,0,0.01,0.001,20,2778
1174,0,0.01,0.001,20,2778
1175,0.001,0.8,0.001,1,10
1176,0.02,0.9,0.01,20,63955
1177,0.02,0.9,0.01,20,63955
1178,0.02,0.9,0.01,20,63955
1179,0.02,0.9,0.01,20,63955
1180,0,0.01,0.001,20,2778
1181,0,0.01,0.001,20,2778
1182,0.02,0.9,0.01,20,63955
1183,0.02,0.9,0.01,20,63955
1184,0.001,0.8,0.02,20,100
1185,0.001,0.8,0.02,20,100
1186,0.06,0.89,0.01,20,27967
1187,0.02,0.9,0.01,20,63955
1188,0.001,0.8,0.02,20,100
1189,0.001,0.8,0.02,20,100
1190,0.02,0.9,0.01,20,63955
1191,0.02,0.9,0.01,20,27967
1192,0.02,0.9,0.01,20,63955
1193,0.001,0.8,0.02,20,100
1194,0.02,0.9,0.01,20,27967
1195,0.001,0.8,0.02,20,100
1196,0.001,0.8,0.02,20,100
1197,0.001,0.8,0.02,20,100
1198,0.001,0.8,0.02,20,100
1199,0.001,0.8,0.02,20,100
1200,0.001,0.8,0.02,20,100
1201,0.001,0.8,0.02,20,100
1202,0.001,0.8,0.02,20,100
1203,0.04,0.65,0.021,50,100
1204,0,0.01,0.001,20,2778
1205,0,0.01,0.001,20,2778
1206,0.04,0.65,0.021,50,100
1207,0.001,0.8,0.02,20,100
1208,0.04,0.65,0.021,50,100
1209,0.04,0.65,0.021,50,100
1210,0.001,0.8,0.02,20,100
1211,0.001,0.8,0.02,20,100
1212,0.04,0.65,0.021,50,100
1213,0.04,0.65,0.021,50,100
1214,0.001,0.8,0.02,20,100
1215,0,0.01,0.001,20,2778
1216,0.001,0.8,0.02,20,100
1217,0.001,0.8,0.001,1,10
1218,0.02,0.9,0.01,20,63955
1219,0.02,0.9,0.01,20,63955
1220,0,0.01,0.001,20,2778
1221,0.02,0.9,0.01,20,63955
1222,0,0.01,0.001,20,2778
1223,0,0.01,0.001,20,2778
1224,0.04,0.65,0.021,50,100
1225,0.02,0.9,0.01,20,63955
1226,0.02,0.9,0.01,20,63955
1227,0.02,0.9,0.01,20,27967
1228,0.001,0.8,0.02,20,100
1229,0.02,0.9,0.01,20,27967
1230,0.02,0.9,0.01,20,27967
1231,0.001,0.8,0.02,20,100
1232,0.001,0.8,0.02,20,100
1233,0.02,0.9,0.01,20,63955
1234,0.02,0.9,0.01,20,27967
1235,0.02,0.9,0.01,20,27967
1236,0.02,0.9,0.01,20,63955
1237,0.02,0.9,0.01,20,27967
1238,0.02,0.9,0.01,20,27967
1239,0.001,0.8,0.02,20,100
1240,0.02,0.9,0.01,20,27967
1241,0.001,0.8,0.02,20,100
1242,0.001,0.8,0.02,20,100
1243,0.001,0.8,0.02,20,100
1244,0.001,0.8,0.02,20,100
1245,0.001,0.8,0.02,20,100
1246,0.04,0.65,0.021,50,100
1247,0.04,0.65,0.021,50,100
1248,0,0.01,0.001,20,2778
1249,0,0.01,0.001,20,2778
1250,0.04,0.65,0.021,50,100
1251,0.04,0.65,0.021,50,100
1252,0.04,0.65,0.021,50,100
1253,0.04,0.65,0.021,50,100
1254,0.04,0.65,0.021,50,100
1255,0.04,0.65,0.021,50,100
1256,0.04,0.65,0.021,50,100
1257,0.04,0.65,0.021,50,100
1258,0.04,0.65,0.021,50,100
1259,0.001,0.8,0.02,20,100
1260,0.02,0.9,0.01,20,63955
1261,0.02,0.9,0.01,20,63955
1262,0,0.01,0.001,20,2778
1263,0.02,0.9,0.01,20,63955
1264,0,0.01,0.001,20,2778
1265,0.001,0.8,0.02,20,100
1266,0,0.01,0.001,20,2778
1267,0.04,0.65,0.021,50,100
1268,0.04,0.65,0.021,50,100
1269,0.04,0.65,0.021,50,100
1270,0.04,0.65,0.021,50,100
1271,0.02,0.9,0.01,20,27967
1272,0.06,0.89,0.01,20,27967
1273,0.001,0.8,0.02,20,100
1274,0.02,0.9,0.01,20,27967
1275,0.02,0.9,0.01,20,27967
1276,0.02,0.9,0.01,20,63955
1277,0.001,0.8,0.02,20,100
1278,0.001,0.8,0.02,20,100
1279,0.001,0.8,0.02,20,100
1280,0.02,0.9,0.01,20,27967
1281,0.001,0.8,0.02,20,100
1282,0.02,0.9,0.01,20,63955
1283,0.02,0.9,0.01,20,63955
1284,0.02,0.9,0.01,20,27967
1285,0.02,0.9,0.01,20,27967
1286,0.02,0.9,0.01,20,27967
1287,0.02,0.9,0.01,20,27967
1288,0.001,0.8,0.02,20,100
1289,0.001,0.8,0.02,20,100
1290,0.001,0.8,0.02,20,100
1291,0.02,0.9,0.01,20,27967
1292,0.02,0.9,0.01,20,27967
1293,0.001,0.8,0.02,20,100
1294,0.001,0.8,0.02,20,100
1295,0.02,0.9,0.01,20,27967
1296,0.04,0.65,0.021,50,100
1297,0.04,0.65,0.021,50,100
1298,0.04,0.65,0.021,50,100
1299,0.04,0.65,0.021,50,100
1300,0.04,0.65,0.021,50,100
1301,0.04,0.65,0.021,50,100
1302,0.04,0.65,0.021,50,100
1303,0.04,0.65,0.021,50,100
1304,0.04,0.65,0.021,50,100
1305,0.04,0.65,0.021,50,100
1306,0.04,0.65,0.021,50,100
1307,0.04,0.65,0.021,50,100
1308,0.04,0.65,0.021,50,100
1309,0.04,0.65,0.021,50,100
1310,0.04,0.65,0.021,50,100
1311,0.02,0.9,0.01,20,63955
1312,0.001,0.8,0.02,20,100
1313,0.02,0.9,0.01,20,63955
1314,0,0.01,0.001,20,2778
1315,0.001,0.8,0.02,20,100
1316,0,0.01,0.001,20,2778
1317,0.001,0.8,0.02,20,100
1318,0.04,0.65,0.021,50,100
1319,0.04,0.65,0.021,50,100
1320,0.04,0.65,0.021,50,100
1321,0.04,0.65,0.021,50,100
1322,0.04,0.65,0.021,50,100
1323,0.04,0.65,0.021,50,100
1324,0.06,0.89,0.01,20,27967
1325,0.06,0.89,0.01,20,27967
1326,0.06,0.89,0.01,20,27967
1327,0.06,0.89,0.01,20,27967
1328,0.001,0.8,0.02,20,100
1329,0.001,0.8,0.02,20,100
1330,0.001,0.8,0.02,20,100
1331,0.06,0.89,0.01,20,27967
1332,0.001,0.8,0.02,20,100
1333,0.02,0.9,0.01,20,63955
1334,0.001,0.8,0.02,20,100
1335,0.02,0.9,0.01,20,63955
1336,0.02,0.9,0.01,20,27967
1337,0.001,0.8,0.02,20,100
1338,0.02,0.9,0.01,20,27967
1339,0.02,0.9,0.01,20,63955
1340,0.001,0.8,0.02,20,100
1341,0.001,0.8,0.02,20,100
1342,0.02,0.9,0.01,20,27967
1343,0.001,0.8,0.02,20,100
1344,0.001,0.8,0.02,20,100
1345,0.001,0.8,0.02,20,100
1346,0.001,0.8,0.02,20,100
1347,0.02,0.9,0.01,20,63955
1348,0.04,0.65,0.021,50,100
1349,0.04,0.65,0.021,50,100
1350,0.04,0.65,0.021,50,100
1351,0.04,0.65,0.021,50,100
1352,0.04,0.65,0.021,50,100
1353,0.04,0.65,0.021,50,100
1354,0.04,0.65,0.021,50,100
1355,0.04,0.65,0.021,50,100
1356,0.04,0.65,0.021,50,100
1357,0.04,0.65,0.021,50,100
1358,0.04,0.65,0.021,50,100
1359,0.04,0.65,0.021,50,100
1360,0.04,0.65,0.021,50,100
1361,0.04,0.65,0.021,50,100
1362,0.04,0.65,0.021,50,100
1363,0.02,0.9,0.01,20,63955
1364,0.02,0.9,0.01,20,63955
1365,0.02,0.9,0.01,20,27967
1366,0.02,0.9,0.01,20,27967
1367,0.001,0.8,0.02,20,100
1368,0.02,0.9,0.01,20,27967
1369,0.001,0.8,0.02,20,100
1370,0.02,0.9,0.01,20,27967
1371,0.04,0.65,0.021,50,100
1372,0.04,0.65,0.021,50,100
1373,0.001,0.8,0.02,20,100
1374,0.001,0.8,0.02,20,100
1375,0.06,0.89,0.01,20,27967
1376,0.06,0.89,0.01,20,27967
1377,0.06,0.89,0.01,20,27967
1378,0.001,0.8,0.02,20,100
1379,0.06,0.89,0.01,20,27967
1380,0.06,0.89,0.01,20,27967
1381,0.06,0.89,0.01,20,27967
1382,0.06,0.89,0.01,20,27967
1383,0.06,0.89,0.01,20,27967
1384,0.02,0.9,0.01,20,27967
1385,0.001,0.8,0.02,20,100
1386,0.001,0.8,0.02,20,100
1387,0.02,0.9,0.01,20,63955
1388,0.02,0.9,0.01,20,63955
1389,0.02,0.9,0.01,20,27967
1390,0.001,0.8,0.02,20,100
1391,0.001,0.8,0.02,20,100
1392,0.001,0.8,0.02,20,100
1393,0.001,0.8,0.02,20,100
1394,0.001,0.8,0.02,20,100
1395,0.001,0.8,0.02,20,100
1396,0.02,0.9,0.01,20,63955
1397,0.02,0.9,0.01,20,63955
1398,0.02,0.9,0.01,20,63955
1399,0.04,0.65,0.021,50,100
1400,0.04,0.65,0.021,50,100
1401,0.04,0.65,0.021,50,100
1402,0.04,0.65,0.021,50,100
1403,0.04,0.65,0.021,50,100
1404,0.04,0.65,0.021,50,100
1405,0.04,0.65,0.021,50,100
1406,0.04,0.65,0.021,50,100
1407,0.04,0.65,0.021,50,100
1408,0.04,0.65,0.021,50,100
1409,0.04,0.65,0.021,50,100
1410,0.04,0.65,0.021,50,100
1411,0.04,0.65,0.021,50,100
1412,0.04,0.65,0.021,50,100
1413,0.04,0.65,0.021,50,100
1414,0.04,0.65,0.021,50,100
1415,0.04,0.65,0.021,50,100
1416,0.04,0.65,0.021,50,100
1417,0.04,0.65,0.021,50,100
1418,0.02,0.9,0.01,20,27967
1419,0.001,0.8,0.02,20,100
1420,0.02,0.9,0.01,20,27967
1421,0.001,0.8,0.02,20,100
1422,0.001,0.8,0.02,20,100
1423,0.001,0.8,0.02,20,100
1424,0.02,0.9,0.01,20,27967
1425,0.02,0.9,0.01,20,27967
1426,0.02,0.9,0.01,20,27967
1427,0.02,0.9,0.01,20,27967
1428,0.02,0.9,0.01,20,63955
1429,0.04,0.65,0.021,50,100
1430,0.001,0.8,0.02,20,100
1431,0.001,0.8,0.02,20,100
1432,0.02,0.9,0.01,20,63955
1433,0.001,0.8,0.02,20,100
1434,0.06,0.89,0.01,20,27967
1435,0.001,0.8,0.02,20,100
1436,0.06,0.89,0.01,20,27967
1437,0.001,0.8,0.02,20,100
1438,0.001,0.8,0.02,20,100
1439,0.06,0.89,0.01,20,27967
1440,0.06,0.89,0.01,20,27967
1441,0.06,0.89,0.01,20,27967
1442,0.06,0.89,0.01,20,27967
1443,0.06,0.89,0.01,20,27967
1444,0.06,0.89,0.01,20,27967
1445,0.001,0.8,0.02,20,100
1446,0.06,0.89,0.01,20,27967
1447,0.02,0.9,0.01,20,27967
1448,0.001,0.8,0.02,20,100
1449,0.001,0.8,0.02,20,100
1450,0.001,0.8,0.02,20,100
1451,0.001,0.8,0.02,20,100
1452,0.001,0.8,0.02,20,100
1453,0.001,0.8,0.02,20,100
1454,0.001,0.8,0.02,20,100
1455,0.001,0.8,0.02,20,100
1456,0.001,0.8,0.02,20,100
1457,0.001,0.8,0.02,20,100
1458,0.001,0.8,0.02,20,100
1459,0.001,0.8,0.02,20,100
1460,0.001,0.8,0.02,20,100
1461,0.02,0.9,0.01,20,63955
1462,0.001,0.8,0.02,20,100
1463,0.04,0.65,0.021,50,100
1464,0.04,0.65,0.021,50,100
1465,0.04,0.65,0.021,50,100
1466,0.001,0.8,0.02,20,100
1467,0.001,0.8,0.02,20,100
1468,0.04,0.65,0.021,50,100
1469,0.04,0.65,0.021,50,100
1470,0.04,0.65,0.021,50,100
1471,0.04,0.65,0.021,50,100
1472,0.04,0.65,0.021,50,100
1473,0.001,0.8,0.02,20,100
1474,0.001,0.8,0.02,20,100
1475,0.001,0.8,0.02,20,100
1476,0.04,0.65,0.021,50,100
1477,0.04,0.65,0.021,50,100
1478,0.04,0.65,0.021,50,100
1479,0.04,0.65,0.021,50,100
1480,0.001,0.8,0.02,20,100
1481,0.001,0.8,0.02,20,100
1482,0.001,0.8,0.02,20,100
1483,0.001,0.8,0.02,20,100
1484,0.02,0.9,0.01,20,27967
1485,0.02,0.9,0.01,20,63955
1486,0.02,0.9,0.01,20,63955
1487,0.02,0.9,0.01,20,63955
1488,0.02,0.9,0.01,20,63955
1489,0.02,0.9,0.01,20,63955
1490,0.02,0.9,0.01,20,63955
1491,0.02,0.9,0.01,20,63955
1492,0.04,0.65,0.021,50,100
1493,0.001,0.8,0.02,20,100
1494,0.001,0.8,0.02,20,100
1495,0.001,0.8,0.02,20,100
1496,0.02,0.9,0.01,20,27967
1497,0.001,0.8,0.02,20,100
1498,0.06,0.89,0.01,20,27967
1499,0.06,0.89,0.01,20,27967
1500,0.06,0.89,0.01,20,27967
1501,0.06,0.89,0.01,20,27967
1502,0.001,0.8,0.02,20,100
1503,0.001,0.8,0.02,20,100
1504,0.06,0.89,0.01,20,27967
1505,0.06,0.89,0.01,20,27967
1506,0.06,0.89,0.01,20,27967
1507,0.06,0.89,0.01,20,27967
1508,0.06,0.89,0.01,20,27967
1509,0.06,0.89,0.01,20,27967
1510,0.001,0.8,0.02,20,100
